Test_ID,SalePrice
341,114617.2939
342,147151.7405
343,116907.0131
344,227325.6918
345,264529.2634
346,161968.9532
347,110375.7127
348,191297.1107
349,269508.7086
350,99594.49095
351,417401.6223
352,188518.8171
353,157013.7041
354,167087.099
355,117389.7938
356,137677.3249
357,269504.124
358,161849.3564
359,233068.5837
360,331173.1672
361,127894.0474
362,186122.9236
363,324715.8174
364,137351.5876
365,53663.61182
366,134545.3709
367,152664.6199
368,206871.65
369,153556.4832
370,132647.7765
371,286085.0752
372,153459.9034
373,229124.4574
374,213978.6489
375,115067.4344
376,141270.6269
377,130638.692
378,180634.1518
379,161561.7322
380,230509.5094
381,145009.4177
382,135196.9462
383,201334.4067
384,215806.3954
385,297597.5795
386,68590.16137
387,250345.777
388,201633.7899
389,235417.5417
390,117740.5738
391,114508.6516
392,220731.9022
393,181688.3182
394,185789.1308
395,119128.1546
396,173177.7137
397,90294.80812
398,199672.0396
399,180354.3092
400,172012.8426
401,428616.3734
402,196078.9654
403,115856.8662
404,239862.4378
405,57780.79902
406,185843.4457
407,306619.066
408,134044.8061
409,188905.3652
410,132110.166
411,200061.3014
412,145052.4187
413,149505.4308
414,166470.4204
415,180661.7339
416,175948.6284
417,131691.0133
418,216823.9931
419,198290.9728
420,149505.3607
421,152200.646
422,149648.884
423,142870.0966
424,145322.1509
425,175836.2007
426,196201.2844
427,157701.6547
428,154490.713
429,106344.8517
430,43434.83372
431,401460.9942
432,212245.4457
433,268032.3106
434,114733.4031
435,254154.7862
436,127837.9835
437,223903.7968
438,127694.3475
439,180596.47
440,179439.2316
441,122063.4327
442,89286.02409
443,168859.184
444,183947.9009
445,113285.1567
446,153385.2803
447,149065.3762
448,163926.467
449,140442.0926
450,91972.20899
451,122123.1641
452,157088.695
453,133713.0055
454,369163.6364
455,170545.2117
456,136740.8876
457,143316.0642
458,101968.5945
459,166164.9285
460,215067.6045
461,208040.5202
462,172594.0741
463,768749.7107
464,142865.4216
465,172960.6559
466,189933.774
467,226024.6335
468,130252.5461
469,215430.5834
470,113382.8778
471,102918.6262
472,202608.3078
473,120183.3568
474,172615.1451
475,197909.5859
476,145269.8295
477,191294.6266
478,119321.4806
479,160014.3574
480,171309.1497
481,138400.374
482,204943.8727
483,105026.7052
484,237888.4366
485,130183.9129
486,139949.4943
487,207740.983
488,92577.69528
489,132379.5542
490,225303.8588
491,172484.2688
492,160201.7297
493,189706.5997
494,170028.016
495,191774.5387
496,129011.8636
497,460440.1529
498,218950.0454
499,154343.7465
500,84941.47322
501,124003.3986
502,152066.4499
503,164388.1487
504,140114.8999
505,224275.1309
506,119303.2111
507,201057.5333
508,356292.8859
509,150801.354
510,173611.9624
511,118473.7876
512,182211.4911
513,341236.3207
514,263515.7311
515,141445.3081
516,209985.5997
517,158611.8808
518,273351.9787
519,194656.8228
520,93860.49003
521,102776.4095
522,169169.8232
523,124798.7593
524,162661.1354
525,140827.3355
526,171695.5376
527,88509.32076
528,211765.7905
529,225485.5041
530,178007.0788
531,42661.91203
532,369468.0059
533,182541.9634
534,156739.7709
535,133026.5066
536,100539.6275
537,161520.4663
538,191194.6793
539,148984.768
540,204941.2007
541,82908.53818
542,167785.665
543,137962.6871
544,401227.698
545,196291.9779
546,186325.3156
547,251746.5012
548,123354.9247
549,131839.6703
550,129881.4634
551,133971.1461
552,258571.1183
553,128089.3133
554,131636.235
555,212763.5879
556,190447.4804
557,72942.89606
558,131051.2932
559,153385.3052
560,210892.9205
561,158099.3802
562,232984.3056
563,91411.15739
564,211731.0718
565,146996.6815
566,157792.2885
567,241303.112
568,192895.6115
569,155515.09
570,214840.3171
571,201685.3133
572,130841.4664
573,181659.7882
574,137014.7605
575,193512.4741
576,183488.0708
577,165618.2086
578,138381.6472
579,172795.9116
580,136213.2055
581,176826.5269
582,167668.5002
583,266780.7341
584,137306.5806
585,187707.2908
586,281358.8654
587,128949.1655
588,209166.5446
589,120459.386
590,128883.3324
591,170317.2056
592,310131.9775
593,153600.9145
594,178020.9851
595,144093.1577
596,142141.8303
597,140738.1883
598,161937.4024
599,275237.9668
600,132679.8452
601,228661.0437
602,110359.7772
603,148168.964
604,159313.1065
605,138907.6631
606,135017.8574
607,200679.4381
608,105139.2337
609,148254.8126
610,135435.9988
611,137969.8258
612,169906.5954
613,208070.675
614,205304.49
615,306754.8574
616,142079.8334
617,191902.2742
618,83418.34381
619,339593.2629
620,137712.6708
621,206516.2775
622,192607.7331
623,243350.0379
624,178116.5659
625,171638.6547
626,222161.0833
627,336678.8313
628,184270.8615
629,122126.7352
630,143164.457
631,139958.5561
632,172841.3794
633,196375.84
634,124113.5095
635,193092.9487
636,145212.2752
637,126328.0524
638,202321.3995
639,133313.3378
640,189398.0753
641,80264.19744
642,177872.021
643,153533.0221
644,101750.345
645,160848.2291
646,131498.8669
647,209831.4995
648,202629.8659
649,123086.6308
650,165855.0206
651,187985.332
652,208649.1593
653,193567.0917
654,194652.0072
655,195478.6045
656,161527.8434
657,99756.61363
658,142392.849
659,355461.0269
660,232222.3146
661,200275.1227
662,201700.6407
663,168320.3071
664,157713.9324
665,105099.9041
666,196035.9895
667,175831.9864
668,134224.9973
669,164896.366
670,102324.62
671,90318.11756
672,154765.0824
673,106698.894
674,218036.8522
675,114264.9307
676,274263.9697
677,153552.4826
678,98690.59062
679,127502.6913
680,207864.6346
681,158057.1908
682,233139.5717
683,141767.1535
684,143179.1107
685,146576.8932
686,91642.46151
687,145179.1027
688,244617.4479
689,305745.7699
690,216410.926
691,308926.4026
692,154273.7255
693,360299.2562
694,263411.13
695,178428.3845
696,197359.1614
697,316120.2717
698,193279.3843
699,330119.2558
700,399863.002
701,137562.5057
702,252377.3849
703,344014.6165
704,331005.8334
705,138712.7108
706,175520.5553
707,266123.4782
708,74103.07231
709,159027.3472
710,223966.3492
711,150356.8943
712,112769.5118
713,131081.3953
714,112321.4213
715,254274.2475
716,178305.3351
717,114205.6759
718,183981.0882
719,214311.5667
720,99530.88608
721,118849.2943
722,190101.5961
723,224570.6994
724,109274.3976
725,168141.7265
726,139988.9872
727,195568.3976
728,183989.7823
729,125496.2119
730,272749.8077
731,154904.8125
732,137418.6038
733,217335.18
734,100834.8162
735,236166.7019
736,86274.67081
737,273157.4572
738,200925.0532
739,117008.4691
740,251476.3046
741,74005.18232
742,151752.5591
743,142221.7822
744,158789.9128
745,87753.58458
746,72176.97245
747,222235.6907
748,214726.3028
749,169308.4434
750,183973.0072
751,160358.3991
752,355281.9314
753,124549.5683
754,163395.4431
755,165920.1039
756,178587.8182
757,125693.6615
758,142063.6407
759,182462.2646
760,129301.7983
761,122063.7745
762,125545.2289
763,154257.408
764,103331.0377
765,140093.8094
766,280592.4006
767,98830.50183
768,221769.7536
769,229678.2957
770,349604.0898
771,260047.9673
772,76789.54322
773,147097.8455
774,181468.9231
775,246469.5689
776,146336.411
777,173409.0659
778,114690.8039
779,216001.2853
780,130142.4764
781,204074.8306
782,133542.5732
783,91829.86545
784,149225.6063
785,100109.6654
786,140836.0275
787,134826.4415
788,105519.3675
789,125661.7634
790,265380.7009
791,153440.6876
792,167656.719
793,120959.1617
794,179982.2574
795,122746.5829
796,211447.1462
797,151247.2392
798,190324.3343
799,135312.3716
800,230064.1995
801,91118.31467
802,303112.3979
803,204934.9169
804,115513.3696
805,194870.183
806,104107.9744
807,167240.9461
808,139194.8569
809,182413.1139
810,188372.2275
811,70413.85558
812,137629.7217
813,105857.6948
814,199497.9985
815,275215.3103
816,134754.7852
817,232756.2137
818,166225.1854
819,189844.6982
820,293638.3913
821,181746.9237
822,136392.8817
823,68482.95185
824,199925.5577
825,84521.38953
826,294750.6549
827,134119.882
828,86790.79896
829,145937.3706
830,214874.2203
831,213475.734
832,221765.3908
833,219288.504
834,327151.0335
835,137138.5861
836,174407.6885
837,184646.0161
838,138175.7996
839,161319.2714
840,116957.3218
841,141023.8609
842,210060.0618
843,200465.1706
844,217804.8321
845,132963.9936
846,321117.1312
847,193474.2278
848,351109.997
849,174928.638
850,176994.1024
851,186379.5243
852,369247.7276
853,154491.5174
854,168339.0865
855,191493.4401
856,103738.3037
857,175768.1128
858,105785.5911
859,303575.147
860,96585.86
861,125573.2453
862,256344.7716
863,190404.192
864,123322.1007
865,99597.4787
866,129611.715
867,194083.5242
868,283236.4731
869,137617.569
870,234616.6273
871,165562.8245
872,101807.8019
873,235410.8337
874,303561.0354
875,143022.3273
876,86444.12808
877,140562.8908
878,140427.6811
879,298061.0492
880,222950.843
881,150894.0982
882,142923.4642
883,169724.8789
884,144791.5779
885,152017.4087
886,208571.0097
887,213142.1014
888,148664.6822
889,212340.5464
890,168085.7236
891,128764.0099
892,383829.102
893,121175.9055
894,291877.8477
895,122936.0372
896,88066.27567
897,190297.5086
898,160253.3632
899,83877.06117
900,84886.7979
901,216609.9916
902,130100.6472
903,178841.9038
904,110210.3488
905,165635.1007
906,325635.0132
907,193209.3709
908,125123.7855
909,145016.7673
910,254958.9452
911,142713.4601
912,116764.6318
913,198542.9449
914,128170.0023
915,174928.638
916,236333.4638
917,399192.5331
918,244936.0458
919,134158.7128
920,254324.9626
921,197060.6105
922,118002.488
923,200386.3916
924,199392.8722
925,115755.7073
926,113970.6696
927,101707.7321
928,223917.6399
929,188206.6072
930,138037.6035
931,232462.2086
932,192498.93
933,214751.2333
934,235571.3647
935,247631.9768
936,302850.0617
937,159915.9511
938,288524.4897
939,162127.6974
940,122745.533
941,165887.9554
942,143882.721
943,122682.9393
944,298982.4654
945,97879.50379
946,188923.2952
947,156792.6462
948,237962.5859
949,136858.3618
950,172018.4635
951,144812.0054
952,150559.5302
953,149141.0327
954,233720.3334
955,35790.52159
956,162991.5554
957,146491.8561
958,135831.5389
959,160395.2478
960,125020.4171
961,193022.9786
962,108090.8513
963,119151.6084
964,133938.3963
965,116834.6687
966,187786.8027
967,148630.7207
968,149171.1423
969,219534.3204
970,190684.1144
971,107243.4312
972,131752.9197
973,273745.1549
974,171310.3458
975,142047.5869
976,190902.4107
977,301497.6021
978,222067.9789
979,246299.5603
980,346291.1315
981,210701.1888
982,210812.6647
983,126620.3903
984,151703.8632
985,104242.9087
986,119393.9757
987,287677.8759
988,198310.0202
989,195164.3187
990,139006.2106
991,110929.7355
992,303901.9556
993,132071.4157
994,189276.289
995,272110.402
996,150511.6747
997,169610.6952
998,113180.2788
999,128150.7128
1000,248122.4842
1001,233827.2284
1002,124267.5243
1003,162725.3247
1004,138939.7627
1005,232723.0032
1006,140931.1579
1007,121290.617
1008,157920.8603
1009,109782.6545
1010,165145.5807
1011,88336.48557
1012,129203.0924
1013,100384.7868
1014,134511.5798
1015,177386.1355
1016,266758.1244
1017,220514.5583
1018,145335.6131
1019,115184.0023
1020,70396.53216
1021,211861.8741
1022,179808.6583
1023,157464.8598
1024,88611.42305
1025,111230.0395
1026,308041.9308
1027,380348.4447
1028,100957.0166
1029,158518.9005
1030,243597.1614
1031,131666.0744
1032,260258.8398
1033,149171.1423
1034,209100.0006
1035,282632.0576
1036,154553.4258
1037,104831.9619
1038,246854.3886
1039,88508.10918
1040,57323.76561
1041,270662.1586
1042,325625.1374
1043,133464.4724
1044,149083.3697
1045,53746.56764
1046,220915.235
1047,243761.8299
1048,176836.5344
1049,126448.2737
1050,106961.3685
1051,131353.1164
1052,323404.2459
1053,129971.7937
1054,159915.6162
1055,246450.7471
1056,299861.0385
1057,196098.6057
1058,165747.7063
1059,263612.4421
1060,140129.6812
1061,70491.50531
1062,118074.3551
1063,212958.8201
1064,109291.7771
1065,189198.8131
1066,76880.27479
1067,111216.2918
1068,133639.1113
1069,190066.8455
1070,123537.4999
1071,105400.8658
1072,79450.02184
1073,339767.3318
1074,168710.3223
1075,196571.2332
1076,186418.1702
1077,178494.203
1078,126305.954
1079,178751.6481
1080,201146.8935
1081,297666.2546
1082,142844.687
1083,115595.9559
1084,193088.0995
1085,55980.02942
1086,547409.6002
1087,189344.3088
1088,132686.1099
1089,143511.0568
1090,121534.4584
1091,164010.2142
1092,223120.0228
1093,136401.3056
1094,373388.7612
1095,139842.2292
1096,219277.7219
1097,141818.2659
1098,195607.6726
1099,256065.2315
1100,173003.81
1101,226854.9276
1102,84525.37288
1103,106401.1584
1104,362397.2473
1105,139819.6879
1106,139987.3796
1107,170308.4193
1108,191580.4728
1109,137888.0697
1110,115537.5683
1111,174631.7775
1112,98538.5119
1113,140702.2107
1114,105390.3215
1115,181125.7391
1116,115788.8542
1117,85636.26254
1118,326379.0501
1119,123415.4531
1120,149413.2782
1121,172606.8667
1122,119247.0216
1123,136636.9895
1124,111812.7148
1125,106270.2974
1126,211789.0555
1127,210954.6358
1128,164158.7114
1129,182631.3545
1130,226075.7064
1131,99998.29514
1132,109381.0082
1133,132881.8245
1134,153392.0038
1135,193134.8624
1136,347908.3117
1137,74285.70549
1138,77390.4164
1139,173930.0795
1140,110646.7074
1141,258606.5962
1142,114766.1186
1143,197769.0891
1144,168081.0953
1145,152668.4673
1146,153944.8592
1147,177501.7353
1148,164392.5204
1149,124743.1447
1150,149578.9229
1151,117087.8023
1152,203022.0318
1153,176341.7218
1154,363508.3871
1155,135115.5543
1156,112798.1853
1157,56884.61732
1158,146342.4636
1159,150662.8255
1160,273340.5575
1161,164176.198
1162,323342.229
1163,141643.915
1164,320010.4714
1165,186731.3955
1166,115628.309
1167,236205.1625
1168,214251.9634
1169,122463.748
1170,103987.0314
1171,150332.6074
1172,91651.50589
1173,99652.89479
1174,184895.7125
1175,157018.7794
1176,155658.3832
1177,125576.1642
1178,206745.5215
1179,72966.41221
1180,182407.0507
1181,64164.80197
1182,57255.40698
1183,247336.5937
1184,245529.0414
1185,247559.3337
1186,138406.3272
1187,167273.4342
1188,105374.2124
1189,172348.9927
1190,206688.6404
1191,242833.4908
1192,117491.6111
1193,313431.1483
1194,141261.4427
1195,248235.4267
1196,109813.1235
1197,133548.126
1198,206725.6466
1199,236402.8887
1200,138956.7408
1201,116307.8548
1202,185386.7289
1203,80661.35309
1204,293066.4486
1205,329742.6956
1206,106555.4237
1207,179302.9583
1208,132482.6491
1209,86345.27937
1210,235198.0572
